Entity,Code,Year,Political regime type (Score),Human rights protection score,Total population (Gapminder)
Mauritania,MRT,2007,4,-0.282566,3212672
Mauritania,MRT,2008,-5,-0.309104,3295254
Mauritania,MRT,2009,-2,-0.284782,3377630
Mauritania,MRT,2010,-2,-0.196695,3459773
Mauritania,MRT,2011,-2,-0.252055,3541540
Mauritania,MRT,2012,-2,-0.112678,3622961
Mauritania,MRT,2013,-2,-0.00116,3704414
Mauritania,MRT,2014,-2,-0.008361,
Mauritania,MRT,2015,-2,,
Mauritius,MUS,1797,,,59000
Mauritius,MUS,1800,,,62865
Mauritius,MUS,1850,,,181000
Mauritius,MUS,1861,,,320000
Mauritius,MUS,1871,,,330000
Mauritius,MUS,1881,,,360000
Mauritius,MUS,1891,,,371000
Mauritius,MUS,1901,,,371000
Mauritius,MUS,1911,,,369000
Mauritius,MUS,1921,,,376000
Mauritius,MUS,1931,,,393000
Mauritius,MUS,1944,,,419000
Mauritius,MUS,1950,,,493254
Mauritius,MUS,1951,,,506393
Mauritius,MUS,1952,,,521087
Mauritius,MUS,1953,,,536859
Mauritius,MUS,1954,,,553338
Mauritius,MUS,1955,,,570258
Mauritius,MUS,1956,,,587465
Mauritius,MUS,1957,,,604913
Mauritius,MUS,1958,,,622642
Mauritius,MUS,1959,,,640758
Mauritius,MUS,1960,,,659351
Mauritius,MUS,1961,,,678408
Mauritius,MUS,1962,,,697738
Mauritius,MUS,1963,,,716944
Mauritius,MUS,1964,,,735508
Mauritius,MUS,1965,,,753065
Mauritius,MUS,1966,,,769472
Mauritius,MUS,1967,,,784833
Mauritius,MUS,1968,9,1.07929,799329
Mauritius,MUS,1969,9,1.14096,813258
Mauritius,MUS,1970,9,1.19015,826862
Mauritius,MUS,1971,9,1.25357,840108
Mauritius,MUS,1972,9,1.30791,852981
Mauritius,MUS,1973,9,1.36398,865777
Mauritius,MUS,1974,9,1.40738,878870
Mauritius,MUS,1975,9,1.44961,892492
Mauritius,MUS,1976,9,1.49779,906825
Mauritius,MUS,1977,9,1.54173,921718
Mauritius,MUS,1978,9,1.54901,936660
Mauritius,MUS,1979,9,1.68619,950931
Mauritius,MUS,1980,9,1.8011,964023
Mauritius,MUS,1981,9,1.91015,975852
Mauritius,MUS,1982,10,1.96836,986620
Mauritius,MUS,1983,10,1.98892,996476
Mauritius,MUS,1984,10,1.96594,1005669
Mauritius,MUS,1985,10,2.08709,1014450
Mauritius,MUS,1986,10,2.13927,1022704
Mauritius,MUS,1987,10,2.12218,1030542
Mauritius,MUS,1988,10,2.03033,1038704
Mauritius,MUS,1989,10,1.85177,1048161
Mauritius,MUS,1990,10,1.66895,1059548
Mauritius,MUS,1991,10,1.541,1073250
Mauritius,MUS,1992,10,1.436,1088939
Mauritius,MUS,1993,10,1.22299,1105659
Mauritius,MUS,1994,10,1.05484,1122040
Mauritius,MUS,1995,10,1.14713,1137098
Mauritius,MUS,1996,10,1.07974,1150448
Mauritius,MUS,1997,10,0.987773,1162388
Mauritius,MUS,1998,10,0.76409,1173451
Mauritius,MUS,1999,10,0.553954,1184470
Mauritius,MUS,2000,10,0.506825,1196027
Mauritius,MUS,2001,10,0.510171,1208279
Mauritius,MUS,2002,10,0.756871,1220935
Mauritius,MUS,2003,10,0.846034,1233594
Mauritius,MUS,2004,10,0.723361,1245669
Mauritius,MUS,2005,10,0.598479,1256742
Mauritius,MUS,2006,10,0.430654,1266684
Mauritius,MUS,2007,10,0.421612,1275650
Mauritius,MUS,2008,10,0.418457,1283849
Mauritius,MUS,2009,10,0.435059,1291609
Mauritius,MUS,2010,10,0.445959,1299172
Mauritius,MUS,2011,10,0.476259,1306593
Mauritius,MUS,2012,10,0.440961,1313803
Mauritius,MUS,2013,10,0.420973,1320785
Mauritius,MUS,2014,10,0.429054,
Mauritius,MUS,2015,10,,
Mayotte,MYT,1800,,,8219
Mayotte,MYT,1820,,,8219
Mayotte,MYT,1950,,,15141
Mayotte,MYT,1951,,,15742
Mayotte,MYT,1952,,,16468
Mayotte,MYT,1953,,,17277
Mayotte,MYT,1954,,,18138
Mayotte,MYT,1955,,,19032
Mayotte,MYT,1956,,,19951
Mayotte,MYT,1957,,,20897
Mayotte,MYT,1958,,,21885
Mayotte,MYT,1959,,,22932
Mayotte,MYT,1960,,,24055
Mayotte,MYT,1961,,,25262
Mayotte,MYT,1962,,,26542
Mayotte,MYT,1963,,,27861
Mayotte,MYT,1964,,,29175
Mayotte,MYT,1965,,,30455
Mayotte,MYT,1966,,,31684
Mayotte,MYT,1967,,,32881
Mayotte,MYT,1968,,,34087
Mayotte,MYT,1969,,,35364
Mayotte,MYT,1970,,,36755
Mayotte,MYT,1971,,,38290
Mayotte,MYT,1972,,,39955
Mayotte,MYT,1973,,,41712
Mayotte,MYT,1974,,,43495
Mayotte,MYT,1975,,,45268
Mayotte,MYT,1976,,,47016
Mayotte,MYT,1977,,,48777
Mayotte,MYT,1978,,,50630
Mayotte,MYT,1979,,,52684
Mayotte,MYT,1980,,,55016
Mayotte,MYT,1981,,,57665
Mayotte,MYT,1982,,,60618
Mayotte,MYT,1983,,,63844
Mayotte,MYT,1984,,,67287
Mayotte,MYT,1985,,,70912
Mayotte,MYT,1986,,,74685
Mayotte,MYT,1987,,,78630
Mayotte,MYT,1988,,,82829
Mayotte,MYT,1989,,,87402
Mayotte,MYT,1990,,,92413
Mayotte,MYT,1991,,,97901
Mayotte,MYT,1992,,,103795
Mayotte,MYT,1993,,,109918
Mayotte,MYT,1994,,,116028
Mayotte,MYT,1995,,,121949
Mayotte,MYT,1996,,,127624
Mayotte,MYT,1997,,,133089
Mayotte,MYT,1998,,,138384
Mayotte,MYT,1999,,,143585
Mayotte,MYT,2000,,,148753
Mayotte,MYT,2001,,,153887
Mayotte,MYT,2002,,,158983
Mayotte,MYT,2003,,,164101
Mayotte,MYT,2004,,,169315
Mayotte,MYT,2005,,,174681
Mayotte,MYT,2006,,,180217
Mayotte,MYT,2007,,,185922
Mayotte,MYT,2008,,,191805
Mayotte,MYT,2009,,,197870
Mayotte,MYT,2010,,,204114
Mayotte,MYT,2011,,,210552
Mayotte,MYT,2012,,,217172
Mayotte,MYT,2013,,,223907
Mexico,MEX,1700,,,4500000
Mexico,MEX,1800,,,6181708
Mexico,MEX,1816,-20,,
Mexico,MEX,1817,-20,,
Mexico,MEX,1818,-20,,
Mexico,MEX,1819,-20,,
Mexico,MEX,1820,-20,,6587000
Mexico,MEX,1822,-1,,
Mexico,MEX,1823,-1,,
Mexico,MEX,1824,-1,,
Mexico,MEX,1825,-1,,
Mexico,MEX,1826,-1,,
Mexico,MEX,1827,-1,,
Mexico,MEX,1828,-1,,
Mexico,MEX,1829,-1,,
Mexico,MEX,1830,-1,,
Mexico,MEX,1831,-1,,
Mexico,MEX,1832,-1,,
Mexico,MEX,1833,-1,,
Mexico,MEX,1834,-2,,
Mexico,MEX,1835,-3,,
Mexico,MEX,1836,-3,,
Mexico,MEX,1837,-3,,
Mexico,MEX,1838,-3,,
Mexico,MEX,1839,-3,,
Mexico,MEX,1840,-3,,
Mexico,MEX,1841,-3,,
Mexico,MEX,1842,-3,,
Mexico,MEX,1843,-3,,
Mexico,MEX,1844,-3,,
Mexico,MEX,1845,-3,,
Mexico,MEX,1848,-3,,
Mexico,MEX,1849,-3,,
Mexico,MEX,1850,-3,,7662000
Mexico,MEX,1851,-3,,
Mexico,MEX,1852,-3,,
Mexico,MEX,1853,-3,,
Mexico,MEX,1854,-3,,
Mexico,MEX,1855,-3,,
Mexico,MEX,1856,-3,,
Mexico,MEX,1857,-3,,
Mexico,MEX,1858,-3,,
Mexico,MEX,1859,-3,,
Mexico,MEX,1860,-3,,
Mexico,MEX,1861,-3,,
Mexico,MEX,1862,-3,,
Mexico,MEX,1864,-3,,
Mexico,MEX,1865,-3,,
Mexico,MEX,1866,-3,,
Mexico,MEX,1867,-5,,
Mexico,MEX,1868,-5,,
Mexico,MEX,1869,-5,,
Mexico,MEX,1870,-5,,9219000
Mexico,MEX,1871,-5,,9331000
Mexico,MEX,1872,-5,,9444000
Mexico,MEX,1873,-5,,9558000
Mexico,MEX,1874,-5,,9674000
Mexico,MEX,1875,-5,,9791000
Mexico,MEX,1876,-6,,9910000
Mexico,MEX,1877,-7,,10030000
Mexico,MEX,1878,-8,,10151000
Mexico,MEX,1879,-9,,10274000
Mexico,MEX,1880,-9,,10399000
Mexico,MEX,1881,-9,,10524000
Mexico,MEX,1882,-9,,10652000
Mexico,MEX,1883,-9,,10781000
Mexico,MEX,1884,-9,,10912000
Mexico,MEX,1885,-9,,11044000
Mexico,MEX,1886,-9,,11178000
Mexico,MEX,1887,-9,,11313000
Mexico,MEX,1888,-9,,11450000
Mexico,MEX,1889,-9,,11589000
Mexico,MEX,1890,-9,,11729000
Mexico,MEX,1891,-9,,11904000
Mexico,MEX,1892,-9,,12083000
Mexico,MEX,1893,-9,,12263000
Mexico,MEX,1894,-9,,12447000
Mexico,MEX,1895,-9,,12663000
Mexico,MEX,1896,-9,,12822000
Mexico,MEX,1897,-9,,13014000
Mexico,MEX,1898,-9,,13209000
Mexico,MEX,1899,-9,,13406000
Mexico,MEX,1900,-9,,13607000
Mexico,MEX,1901,-9,,13755000
Mexico,MEX,1902,-9,,13904000
Mexico,MEX,1903,-9,,14055000
Mexico,MEX,1904,-9,,14208000
Mexico,MEX,1905,-9,,14363000
Mexico,MEX,1906,-9,,14519000
Mexico,MEX,1907,-9,,14676000
Mexico,MEX,1908,-9,,14836000
Mexico,MEX,1909,-9,,14997000
Mexico,MEX,1910,-9,,15000000
Mexico,MEX,1911,0,,14990000
Mexico,MEX,1912,0,,14980000
Mexico,MEX,1913,0,,14970000
Mexico,MEX,1914,0,,14960000
Mexico,MEX,1915,0,,14950000
Mexico,MEX,1916,0,,14940000
Mexico,MEX,1917,-1,,14930000
Mexico,MEX,1918,-1,,14920000
Mexico,MEX,1919,-1,,14910000
Mexico,MEX,1920,-1,,14900000
Mexico,MEX,1921,-1,,14895000
Mexico,MEX,1922,-1,,15129000
Mexico,MEX,1923,-1,,15367000
Mexico,MEX,1924,-3,,15609000
Mexico,MEX,1925,-3,,15854000
Mexico,MEX,1926,-3,,16103000
Mexico,MEX,1927,-3,,16356000
Mexico,MEX,1928,-3,,16613000
Mexico,MEX,1929,-3,,16875000
Mexico,MEX,1930,-6,,17175000
Mexico,MEX,1931,-6,,17480000
Mexico,MEX,1932,-6,,17790000
Mexico,MEX,1933,-6,,18115000
Mexico,MEX,1934,-6,,18445000
Mexico,MEX,1935,-6,,18781000
Mexico,MEX,1936,-6,,19040000
Mexico,MEX,1937,-6,,19370000
Mexico,MEX,1938,-6,,19705000
Mexico,MEX,1939,-6,,20047000
Mexico,MEX,1940,-6,,20393000
Mexico,MEX,1941,-6,,20955000
Mexico,MEX,1942,-6,,21532000
Mexico,MEX,1943,-6,,22125000
Mexico,MEX,1944,-6,,22734000
Mexico,MEX,1945,-6,,23724000
Mexico,MEX,1946,-6,,24413000
Mexico,MEX,1947,-6,,25122000
Mexico,MEX,1948,-6,,25852000
Mexico,MEX,1949,-6,0.667939,26603000
Mexico,MEX,1950,-6,0.705704,27865814
Mexico,MEX,1951,-6,0.730565,28614984
Mexico,MEX,1952,-6,0.746536,29465877
Mexico,MEX,1953,-6,0.755799,30402868
Mexico,MEX,1954,-6,0.764572,31412046
Mexico,MEX,1955,-6,0.76457,32481214
Mexico,MEX,1956,-6,0.756081,33599909
Mexico,MEX,1957,-6,0.747912,34759382
Mexico,MEX,1958,-6,0.725995,35952533
Mexico,MEX,1959,-6,0.693771,37173800
Mexico,MEX,1960,-6,0.649943,38418829
Mexico,MEX,1961,-6,0.605961,39684127
Mexico,MEX,1962,-6,0.555884,40966751
Mexico,MEX,1963,-6,0.495336,42264182
Mexico,MEX,1964,-6,0.42409,43574687
Mexico,MEX,1965,-6,0.346806,44898430
Mexico,MEX,1966,-6,0.256998,46229966
Mexico,MEX,1967,-6,0.151275,47572205
Mexico,MEX,1968,-6,0.036654,48943844
Mexico,MEX,1969,-6,0.074996,50370262
Mexico,MEX,1970,-6,0.100068,51868335
Mexico,MEX,1971,-6,0.100656,53441943
Mexico,MEX,1972,-6,0.088211,55081201
Mexico,MEX,1973,-6,0.053166,56771626
Mexico,MEX,1974,-6,0.007661,58492118
Mexico,MEX,1975,-6,-0.062967,60224601
Mexico,MEX,1976,-6,-0.154592,61969362
Mexico,MEX,1977,-3,-0.332421,63723359
Mexico,MEX,1978,-3,-0.424213,65461471
Mexico,MEX,1979,-3,-0.477952,67152555
Mexico,MEX,1980,-3,-0.531037,68776411
Mexico,MEX,1981,-3,-0.624431,70318386
Mexico,MEX,1982,-3,-0.569426,71788766
Mexico,MEX,1983,-3,-0.55066,73223336
Mexico,MEX,1984,-3,-0.726592,74673296
Mexico,MEX,1985,-3,-0.765491,76175154
Mexico,MEX,1986,-3,-0.726654,77741110
Mexico,MEX,1987,-3,-0.791013,79358780
Mexico,MEX,1988,0,-0.795301,81010093
Mexico,MEX,1989,0,-0.891115,82666457
Mexico,MEX,1990,0,-1.01842,84306602
Mexico,MEX,1991,0,-0.990457,85923799
Mexico,MEX,1992,0,-0.95296,87523328
Mexico,MEX,1993,0,-1.06871,89109703
Mexico,MEX,1994,4,-1.21504,90691331
Mexico,MEX,1995,4,-1.22685,92272749
Mexico,MEX,1996,4,-1.19664,93858373
Mexico,MEX,1997,6,-1.1066,95441345
Mexico,MEX,1998,6,-0.952842,97001933
Mexico,MEX,1999,6,-0.882228,98513690
Mexico,MEX,2000,8,-0.866171,99959594
Mexico,MEX,2001,8,-0.852393,101329543
Mexico,MEX,2002,8,-0.839337,102634153
Mexico,MEX,2003,8,-0.796154,103902569
Mexico,MEX,2004,8,-0.795368,105175967
Mexico,MEX,2005,8,-0.830914,106483757
Mexico,MEX,2006,8,-0.968554,107835259
Mexico,MEX,2007,8,-0.944551,109220753
Mexico,MEX,2008,8,-1.03544,110627158
Mexico,MEX,2009,8,-1.11787,112033369
Mexico,MEX,2010,8,-1.139,113423047
Mexico,MEX,2011,8,-1.13912,114793341
Mexico,MEX,2012,8,-1.17942,116146768
Mexico,MEX,2013,8,-1.16725,117478371
Mexico,MEX,2014,8,-1.21272,
Mexico,MEX,2015,8,,
Micronesia (country),FSM,1991,,0.857641,
Micronesia (country),FSM,1992,,0.909001,
Micronesia (country),FSM,1993,,0.963341,
Micronesia (country),FSM,1994,,1.01019,
Micronesia (country),FSM,1995,,1.05629,
Micronesia (country),FSM,1996,,1.10274,
Micronesia (country),FSM,1997,,1.14662,
Micronesia (country),FSM,1998,,1.19293,
Micronesia (country),FSM,1999,,1.24179,
Micronesia (country),FSM,2000,,1.29197,
Micronesia (country),FSM,2001,,1.33182,
Micronesia (country),FSM,2002,,1.29263,
Micronesia (country),FSM,2003,,1.25514,
Micronesia (country),FSM,2004,,1.2209,
Micronesia (country),FSM,2005,,1.21588,
Micronesia (country),FSM,2006,,1.21334,
Micronesia (country),FSM,2007,,1.2234,
Micronesia (country),FSM,2008,,1.25165,
Micronesia (country),FSM,2009,,1.29366,
Micronesia (country),FSM,2010,,1.3456,
Micronesia (country),FSM,2011,,1.31947,
Micronesia (country),FSM,2012,,1.31718,
Micronesia (country),FSM,2013,,1.31533,
Micronesia (country),FSM,2014,,1.30984,
Moldova,MDA,1800,,,712558
Moldova,MDA,1816,-20,,
Moldova,MDA,1817,-20,,
Moldova,MDA,1818,-20,,
Moldova,MDA,1819,-20,,
Moldova,MDA,1820,-20,,712558
Moldova,MDA,1821,-20,,
Moldova,MDA,1822,-20,,
Moldova,MDA,1823,-20,,
Moldova,MDA,1824,-20,,
Moldova,MDA,1825,-20,,
Moldova,MDA,1826,-20,,
Moldova,MDA,1827,-20,,
Moldova,MDA,1828,-20,,
Moldova,MDA,1829,-20,,
Moldova,MDA,1830,-20,,
Moldova,MDA,1831,-20,,
Moldova,MDA,1832,-20,,
Moldova,MDA,1833,-20,,
Moldova,MDA,1834,-20,,
Moldova,MDA,1835,-20,,
Moldova,MDA,1836,-20,,
Moldova,MDA,1837,-20,,
Moldova,MDA,1838,-20,,
Moldova,MDA,1839,-20,,
Moldova,MDA,1840,-20,,
Moldova,MDA,1841,-20,,
Moldova,MDA,1842,-20,,
Moldova,MDA,1843,-20,,
Moldova,MDA,1844,-20,,
Moldova,MDA,1845,-20,,
Moldova,MDA,1846,-20,,
Moldova,MDA,1847,-20,,
Moldova,MDA,1848,-20,,
Moldova,MDA,1849,-20,,
Moldova,MDA,1850,-20,,
Moldova,MDA,1851,-20,,
Moldova,MDA,1852,-20,,
Moldova,MDA,1853,-20,,
Moldova,MDA,1854,-20,,
Moldova,MDA,1855,-20,,
Moldova,MDA,1856,-20,,
Moldova,MDA,1857,-20,,
Moldova,MDA,1858,-20,,
Moldova,MDA,1859,-20,,
Moldova,MDA,1860,-20,,
Moldova,MDA,1861,-20,,
Moldova,MDA,1862,-20,,
Moldova,MDA,1863,-20,,
Moldova,MDA,1864,-20,,
Moldova,MDA,1865,-20,,
Moldova,MDA,1866,-20,,
Moldova,MDA,1867,-20,,
Moldova,MDA,1868,-20,,
Moldova,MDA,1869,-20,,
Moldova,MDA,1870,-20,,
Moldova,MDA,1871,-20,,
Moldova,MDA,1872,-20,,
Moldova,MDA,1873,-20,,
Moldova,MDA,1874,-20,,
Moldova,MDA,1875,-20,,
Moldova,MDA,1876,-20,,
Moldova,MDA,1877,-20,,
Moldova,MDA,1878,-20,,
Moldova,MDA,1879,-20,,
Moldova,MDA,1880,-20,,
Moldova,MDA,1881,-20,,
Moldova,MDA,1882,-20,,
Moldova,MDA,1883,-20,,
Moldova,MDA,1884,-20,,
Moldova,MDA,1885,-20,,
Moldova,MDA,1886,-20,,
Moldova,MDA,1887,-20,,
Moldova,MDA,1888,-20,,
Moldova,MDA,1889,-20,,
Moldova,MDA,1890,-20,,
Moldova,MDA,1891,-20,,
Moldova,MDA,1892,-20,,
Moldova,MDA,1893,-20,,
Moldova,MDA,1894,-20,,
Moldova,MDA,1895,-20,,
Moldova,MDA,1896,-20,,
Moldova,MDA,1897,-20,,
Moldova,MDA,1898,-20,,
Moldova,MDA,1899,-20,,
Moldova,MDA,1900,-20,,
Moldova,MDA,1901,-20,,
Moldova,MDA,1902,-20,,
Moldova,MDA,1903,-20,,
Moldova,MDA,1904,-20,,
Moldova,MDA,1905,-20,,
Moldova,MDA,1906,-20,,
Moldova,MDA,1907,-20,,
Moldova,MDA,1908,-20,,
Moldova,MDA,1909,-20,,
Moldova,MDA,1910,-20,,
Moldova,MDA,1911,-20,,
Moldova,MDA,1912,-20,,
Moldova,MDA,1913,-20,,
Moldova,MDA,1914,-20,,
Moldova,MDA,1915,-20,,
Moldova,MDA,1916,-20,,
Moldova,MDA,1917,-20,,
Moldova,MDA,1918,-20,,
Moldova,MDA,1919,-20,,
Moldova,MDA,1920,-20,,
Moldova,MDA,1921,-20,,
Moldova,MDA,1922,-20,,
Moldova,MDA,1923,-20,,
Moldova,MDA,1924,-20,,
Moldova,MDA,1925,-20,,
Moldova,MDA,1926,-20,,
Moldova,MDA,1927,-20,,
Moldova,MDA,1928,-20,,
Moldova,MDA,1929,-20,,
Moldova,MDA,1930,-20,,
Moldova,MDA,1931,-20,,
Moldova,MDA,1932,-20,,
Moldova,MDA,1933,-20,,
Moldova,MDA,1934,-20,,
Moldova,MDA,1935,-20,,
Moldova,MDA,1936,-20,,
Moldova,MDA,1937,-20,,
Moldova,MDA,1938,-20,,
Moldova,MDA,1939,-20,,
Moldova,MDA,1940,-20,,
Moldova,MDA,1941,-20,,
Moldova,MDA,1942,-20,,
Moldova,MDA,1943,-20,,
Moldova,MDA,1944,-20,,
Moldova,MDA,1945,-20,,
Moldova,MDA,1946,-20,,
Moldova,MDA,1947,-20,,
Moldova,MDA,1948,-20,,
Moldova,MDA,1949,-20,,
Moldova,MDA,1950,-20,,2341003
Moldova,MDA,1951,-20,,2381454
Moldova,MDA,1952,-20,,2432109
Moldova,MDA,1953,-20,,2491076
Moldova,MDA,1954,-20,,2556587
Moldova,MDA,1955,-20,,2626997
Moldova,MDA,1956,-20,,2700778
Moldova,MDA,1957,-20,,2776526
Moldova,MDA,1958,-20,,2852962
Moldova,MDA,1959,-20,,2928944
Moldova,MDA,1960,-20,,3003500
Moldova,MDA,1961,-20,,3075852
Moldova,MDA,1962,-20,,3145451
Moldova,MDA,1963,-20,,3211980
Moldova,MDA,1964,-20,,3275331
Moldova,MDA,1965,-20,,3335497
Moldova,MDA,1966,-20,,3391966
Moldova,MDA,1967,-20,,3444753
Moldova,MDA,1968,-20,,3495063
Moldova,MDA,1969,-20,,3544593
Moldova,MDA,1970,-20,,3594501
Moldova,MDA,1971,-20,,3645524
Moldova,MDA,1972,-20,,3697183
Moldova,MDA,1973,-20,,3747974
Moldova,MDA,1974,-20,,3795721
Moldova,MDA,1975,-20,,3838998
Moldova,MDA,1976,-20,,3877052
Moldova,MDA,1977,-20,,3910760
Moldova,MDA,1978,-20,,3942280
Moldova,MDA,1979,-20,,3974656
Moldova,MDA,1980,-20,,4009998
Moldova,MDA,1981,-20,,4048772
Moldova,MDA,1982,-20,,4090009
Moldova,MDA,1983,-20,,4132576
Moldova,MDA,1984,-20,,4174737
Moldova,MDA,1985,-20,,4214996
Moldova,MDA,1986,-20,,4252952
Moldova,MDA,1987,-20,,4288276
Moldova,MDA,1988,-20,,4319579
Moldova,MDA,1989,-20,,4345236
Moldova,MDA,1990,-20,,4363950
Moldova,MDA,1991,5,-0.304728,4375242
Moldova,MDA,1992,5,-0.337781,4378913
Moldova,MDA,1993,7,-0.031603,4374366
Moldova,MDA,1994,7,0.263698,4361061
Moldova,MDA,1995,7,0.563056,4338750
Moldova,MDA,1996,7,0.612809,4307683
Moldova,MDA,1997,7,0.613192,4268370
Moldova,MDA,1998,7,0.651891,4221290
Moldova,MDA,1999,7,0.397066,4167099
Moldova,MDA,2000,7,0.323956,4106736
Moldova,MDA,2001,8,0.315294,4040204
Moldova,MDA,2002,8,0.230033,3968812
Moldova,MDA,2003,8,0.004378,3896409
Moldova,MDA,2004,8,-0.146346,3827906
Moldova,MDA,2005,9,-0.093557,3766876
Moldova,MDA,2006,9,-0.055766,3714961
Moldova,MDA,2007,9,-0.046393,3671540
Moldova,MDA,2008,9,-0.133502,3635059
Moldova,MDA,2009,9,-0.300331,3602853
Moldova,MDA,2010,9,-0.263816,3572885
Moldova,MDA,2011,9,-0.139282,3544864
Moldova,MDA,2012,9,-0.090699,3519266
Moldova,MDA,2013,9,0.010988,3495657
Moldova,MDA,2014,9,0.015412,
Moldova,MDA,2015,9,,
Monaco,MCO,1800,,,7789
Monaco,MCO,1820,,,7789
Monaco,MCO,1950,,,20000
Monaco,MCO,1951,,,19868
Monaco,MCO,1952,,,19846
Monaco,MCO,1953,,,19933
Monaco,MCO,1954,,,20121
Monaco,MCO,1955,,,20396
Monaco,MCO,1956,,,20737
Monaco,MCO,1957,,,21114
Monaco,MCO,1958,,,21496
Monaco,MCO,1959,,,21847
Monaco,MCO,1960,,,22135
Monaco,MCO,1961,,,22343
Monaco,MCO,1962,,,22477
Monaco,MCO,1963,,,22562
Monaco,MCO,1964,,,22643
Monaco,MCO,1965,,,22749
Monaco,MCO,1966,,,22886
Monaco,MCO,1967,,,23046
Monaco,MCO,1968,,,23234
Monaco,MCO,1969,,,23448
Monaco,MCO,1970,,,23689
Monaco,MCO,1971,,,23968
Monaco,MCO,1972,,,24282
Monaco,MCO,1973,,,24605
Monaco,MCO,1974,,,24902
Monaco,MCO,1975,,,25153
Monaco,MCO,1976,,,25341
Monaco,MCO,1977,,,25482
Monaco,MCO,1978,,,25617
Monaco,MCO,1979,,,25802
Monaco,MCO,1980,,,26078
Monaco,MCO,1981,,,26459
Monaco,MCO,1982,,,26930
Monaco,MCO,1983,,,27459
Monaco,MCO,1984,,,28004
Monaco,MCO,1985,,,28533
Monaco,MCO,1986,,,29036
Monaco,MCO,1987,,,29521
Monaco,MCO,1988,,,29990
Monaco,MCO,1989,,,30447
Monaco,MCO,1990,,,30896
Monaco,MCO,1991,,,31330
Monaco,MCO,1992,,,31745
Monaco,MCO,1993,,1.7307,32154
Monaco,MCO,1994,,1.82856,32574
Monaco,MCO,1995,,1.92817,33014
Monaco,MCO,1996,,2.03821,33485
Monaco,MCO,1997,,2.14231,33974
Monaco,MCO,1998,,2.25256,34444
Monaco,MCO,1999,,2.36373,34840
Monaco,MCO,2000,,2.47247,35126
Monaco,MCO,2001,,2.58115,35288
Monaco,MCO,2002,,2.66259,35341
Monaco,MCO,2003,,2.75214,35323
Monaco,MCO,2004,,2.82709,35282
Monaco,MCO,2005,,2.88761,35260
Monaco,MCO,2006,,2.93382,35267
Monaco,MCO,2007,,2.96147,35295
Monaco,MCO,2008,,2.98617,35336
Monaco,MCO,2009,,3.00642,35377
Monaco,MCO,2010,,3.01663,35407
Monaco,MCO,2011,,3.01478,35427
Monaco,MCO,2012,,3.00605,35444
Monaco,MCO,2013,,3.00608,35456
Monaco,MCO,2014,,3.00207,
Mongolia,MNG,1800,,,619000
Mongolia,MNG,1816,-20,,
Mongolia,MNG,1817,-20,,
Mongolia,MNG,1818,-20,,
Mongolia,MNG,1819,-20,,
Mongolia,MNG,1820,-20,,619000
Mongolia,MNG,1821,-20,,
Mongolia,MNG,1822,-20,,
Mongolia,MNG,1823,-20,,
Mongolia,MNG,1824,-20,,
Mongolia,MNG,1825,-20,,
Mongolia,MNG,1826,-20,,
Mongolia,MNG,1827,-20,,
Mongolia,MNG,1828,-20,,
Mongolia,MNG,1829,-20,,
Mongolia,MNG,1830,-20,,
Mongolia,MNG,1831,-20,,
Mongolia,MNG,1832,-20,,
Mongolia,MNG,1833,-20,,
Mongolia,MNG,1834,-20,,
Mongolia,MNG,1835,-20,,
Mongolia,MNG,1836,-20,,
Mongolia,MNG,1837,-20,,
Mongolia,MNG,1838,-20,,
Mongolia,MNG,1839,-20,,
Mongolia,MNG,1840,-20,,
Mongolia,MNG,1841,-20,,
Mongolia,MNG,1842,-20,,
Mongolia,MNG,1843,-20,,
Mongolia,MNG,1844,-20,,
Mongolia,MNG,1845,-20,,
Mongolia,MNG,1846,-20,,
Mongolia,MNG,1847,-20,,
Mongolia,MNG,1848,-20,,
Mongolia,MNG,1849,-20,,
Mongolia,MNG,1850,-20,,
Mongolia,MNG,1851,-20,,
Mongolia,MNG,1852,-20,,
Mongolia,MNG,1853,-20,,
Mongolia,MNG,1854,-20,,
Mongolia,MNG,1855,-20,,
Mongolia,MNG,1856,-20,,
Mongolia,MNG,1857,-20,,
Mongolia,MNG,1858,-20,,
Mongolia,MNG,1859,-20,,
Mongolia,MNG,1860,-20,,
Mongolia,MNG,1861,-20,,
Mongolia,MNG,1862,-20,,
Mongolia,MNG,1863,-20,,
Mongolia,MNG,1864,-20,,
Mongolia,MNG,1865,-20,,
Mongolia,MNG,1866,-20,,
Mongolia,MNG,1867,-20,,
Mongolia,MNG,1868,-20,,
Mongolia,MNG,1869,-20,,
Mongolia,MNG,1870,-20,,668000
Mongolia,MNG,1871,-20,,
Mongolia,MNG,1872,-20,,
Mongolia,MNG,1873,-20,,
Mongolia,MNG,1874,-20,,
Mongolia,MNG,1875,-20,,
Mongolia,MNG,1876,-20,,
Mongolia,MNG,1877,-20,,
Mongolia,MNG,1878,-20,,
Mongolia,MNG,1879,-20,,
Mongolia,MNG,1880,-20,,
Mongolia,MNG,1881,-20,,
Mongolia,MNG,1882,-20,,
Mongolia,MNG,1883,-20,,
Mongolia,MNG,1884,-20,,
Mongolia,MNG,1885,-20,,
Mongolia,MNG,1886,-20,,
Mongolia,MNG,1887,-20,,
Mongolia,MNG,1888,-20,,
Mongolia,MNG,1889,-20,,
